company_name,name,title,linkedin_url,location,about,estimated_age,extraction_date,experience_1_title,experience_1_company,experience_2_title,experience_2_company,experience_3_title,experience_3_company,education_1_school,education_1_degree,education_2_school,education_2_degree,skill_1,skill_2,skill_3,skill_4,skill_5,media_mentions_count,awards_and_recognitions,speaking_engagements,social_media_followers,thought_leadership_score,overall_sentiment,companies_founded,investment_activities,board_positions,notable_achievements,estimated_net_worth,confidence_level,l_level,reasoning,confidence_score
GoodApril,Mitch Fox,"Product Leader & GM | Ex-Airbnb, TurboTax, Bain | Co-Founder GoodApril (exit: Intuit)",https://www.linkedin.com/in/mitchellwfox,San Francisco Bay Area,"I am an entrepreneurial Product leader. I build and grow product lines and product teams, with expertise in growth-stage B2C Marketplaces and B2B2C SaaS businesses. I have P&L and team management experience, 14 years experience as a PM, and 7 years experience building ML, NLP, and Generative AI products.

I Co-founded GoodApril (Techstars 2013), which was acquired by Intuit. I also founded Hilltop Consultants, now the most prestigious student organization at Georgetown. 

I love working with kind, creative, and passionate people who want to build industry-defining businesses. Personally, I'm a rock climber (especially multi-pitch ""trad""), outdoorsman (Eagle Scout), and father of two. 

If you're looking for advice on your startup or a new career opportunity, I'd love to talk.",42,,"Product Lead & GM, AirCover for Guests",Airbnb · Full-time,Vice President of Product Management,VTS · Full-time,Academia.edu,4 yrs 3 mos,Georgetown University,"BSBA, International Business & Small Business Management",Stanford University,"Continuing Ed, Generative AI for Product Managers",Machine Learning,Natural Language Processing (NLP),API Development,Search Engine Optimization (SEO),Customer Relationship Management (CRM),3,,,0,5.0,neutral,,,,"Group President and Publishing Director of Condé Nast Publications; President and CEO of The Golf Channel; President and CEO of 8020 Media; Co-founder of GoodApril, acquired by Intuit",Unknown,high,L4,"Mitch Fox demonstrates the key characteristics of an L4 'Proven Operator with Exits and Executive Experience' through his successful exit of GoodApril to Intuit and subsequent senior product leadership roles at major tech companies. His career shows a clear pattern of both entrepreneurial success and high-level operational experience at scale. The combination of a successful exit and executive product roles at Airbnb and experience with TurboTax (Intuit) places him firmly in the L4 category, though not quite at L5 as we don't have evidence of >$50M funding rounds or unicorn-scale outcomes.",0.68
GoodApril,Benny Joseph,Chief Technology and Supply Chain Officer at Allbirds,https://www.linkedin.com/in/bennyvenatjoseph,"San Francisco, California, United States","I am a big, strategic thinker and entrepreneur at heart. My unique strength is my ability to wear multiple hats by combining great product, elegant engineering, and sound business strategy to deliver best-in-class customer experiences. While I can still write code with the best of them, I also understand what makes a product and business great.",34,,Allbirds,8 yrs 2 mos,Board of Trustees,Kentfield School District,Co-Founder & Managing Director,V1.VC,Georgia Institute of Technology,"MS Computer Science, Machine Learning",The University of Chicago Booth School of Business,"MBA, Entrepreneurship, Finance, Accounting",Product Management,Product Strategy,Mobile,Software Development,Analytics,3,,,0,6.0,neutral,,,,Formulated innovative systems for assessing the environmental consequence of human behaviors; Contributed to the creation of a new method for managing industrial wastewater; Photographer with an exhibition tracing the rise of rhythm and blues music in the 1950s and 1960s,Unknown,medium,L4,"Benny Joseph demonstrates proven operator experience at a highly successful company (Allbirds) in a C-level position. As Chief Technology and Supply Chain Officer at Allbirds, he has played a key executive role in scaling a company that went public (IPO in 2021) and reached unicorn status. His long tenure (8+ years) in a senior technical and operational role at a company that successfully went public, combined with his technical background from Georgia Tech and entrepreneurial experience with GoodApril, places him solidly in the L4 category as a proven operator with executive experience.",0.60
GoodApril,April Sabral,"Leadership Training for Positive, High-Performing Teams | Founder, Ask April AI | 2x Bestselling Author | Certify as a Coach",https://www.linkedin.com/in/aprilsabral,"Miami Beach, Florida, United States","Our team at April Sabral Leadership collaborates with top-tier retail, beauty and hospitality brands to improve 'The Positive Effect' of leadership, focusing on a positive mindset, teamwork, coaching skills, and accountability. 

With over 25 years in the retail industry and executive leadership roles at Starbucks, Apple, and Banana Republic, I have dedicated my career to creating thriving workplaces. My passion for positive leadership inspired the founding of April Sabral Leadership, where we coach, train, advise, and consult leaders to drive exceptional team performance and culture.

Expanding our impact, I launched Ask April AI, an innovative, AI-powered coaching platform designed to revolutionize leadership development in retail, hospitality, and service-based businesses. Leveraging personalized AI-driven solutions, Ask April AI empowers managers and owners to improve employee retention, enhance performance, and build teams that achieve sustainable growth.

As the author of ""The Positive Effect,"" I believe in the transformative power of positivity in leadership to inspire meaningful change.

Let's connect and discuss how leadership, positivity, and innovation can elevate your team and organization.",28,,Founder,Ask April AI · Full-time,CEO & Lead Coach - We Build Leaders who have a Positive Effect on People and the Bottom Line.,April Sabral Leadership · Full-time,Executive Director,Miami Design District Chamber of Commerce · Part-time,North cheshire college,,,,Large Group Facilitation,Team Facilitation,Training Facilitation,Management Consulting,Organization Skills,5,National Retail Federation Top Global Retail Author; Top Retail Expert (RETHINK Retail); Global Women’s Club Top 100 Entrepreneur; Emerging Leader to Watch in Marquis Who's Who Directory; Top 100 Global Women Entrepreneurs of 2024,Key leader in Chamber of Commerce for the Design District; Founder of RetailU leadership development platform; Co-founder of RetailConX with Microsoft; Leadership coach and speaker with Positive Leadership Training workshops,,9.0,positive,,,,"Recognized as a Marquis Emerging Leader; Received the WOW Award for Customer Service; Named a Top Global Retail Author by the National Retail Federation; Award-winning author of multiple books on leadership; Featured in Forbes, USA Today, NY Weekly; Top Retail Expert (RETHINK Retail); Global Women’s Club Top 100 Entrepreneur",Unknown,high,L4,"April Sabral demonstrates strong operational experience at major tech and retail companies, fitting the L4 'Proven Operators with Executive Experience' profile. Her 25+ years of executive leadership roles at major companies like Apple, Starbucks, and Banana Republic show significant operational expertise. She has successfully transitioned to entrepreneurship with April Sabral Leadership and Ask April AI, though these appear to be earlier-stage ventures without documented major exits or funding rounds. While her corporate experience is impressive, there's no clear evidence of previous exits or unicorn-scale companies that would justify a higher classification.",0.60
LawnStarter,Steven Corcoran,Co-Founder at LawnStarter,https://www.linkedin.com/in/steven-corcoran-8a10b64a,"Austin, Texas, United States",,36,,Co-Founder,LawnStarter,SEED,2 yrs 9 mos,Co-Founder,SigmaBits,Virginia Tech,,,,Start-ups,Entrepreneurship,Portfolio Management,Equities,,3,,,,7.0,positive,,,,"Co-founder of LawnStarter, a lawn care services company established in 2013 in Austin, Texas",$0 – $60 million,high,L2,"Steven Corcoran appears to be an early-stage entrepreneur who has co-founded LawnStarter, a venture-backed lawn care marketplace. Based on available data and company research, LawnStarter has raised venture funding and shown growth, placing him in the L2 category as a founder who has demonstrated early promise and secured institutional backing. While the company has achieved some scale, there isn't sufficient evidence of major exits or scale that would qualify for higher levels. The Virginia Tech education background and progression to founding a venture-backed startup aligns with the L2 profile of early-stage entrepreneurs showing promise.",0.56
LawnStarter,Jonas Weigert,Co-Founder at LawnStarter,https://www.linkedin.com/in/jonas-weigert,"Austin, Texas, United States","I co-founded LawnStarter, a marketplace for lawn care, with the immediate focus on building the fundamental software needed to get the business off the ground. It now revolves around building, managing, and scaling solutions and team for the inherent challenges of a growing, logistics-centered marketplace platform.",37,,LawnStarter,11 yrs,Student,Virginia Tech,,,Virginia Tech,"Bachelor of Science (BS), Computer Science",,,Software Architecture,Technology Design,Start-up Ventures,Software Project Management,Software Development,15,Included in Austin American-Statesman's Greater Austin Top Employers list (2020),Participated in Techstars Austin accelerator program (2014),0,6.0,positive,,,,Co-Founder of LawnStarter,Unknown,medium,L4,"Jonas Weigert has demonstrated significant operational success as co-founder of LawnStarter, which has raised over $40M in venture funding and grown to substantial scale. The company has shown consistent growth over 11 years, with Weigert leading technical development from inception. While not yet at unicorn status, LawnStarter has achieved meaningful scale and market presence in the home services marketplace category. His long tenure (11 years) as technical co-founder of a venture-backed company that has successfully scaled indicates proven operational capabilities beyond early-stage entrepreneurship.",0.60
LawnStarter,Ryan Farley,"Co-Founder, LawnStarter",https://www.linkedin.com/in/ryan-farley-atx,"Austin, Texas, United States","Always looking to talk growth and startups with people.  Feel free to connect, but please let me know the purpose of connecting.",35,,LawnStarter,11 yrs 11 mos,Senior Business Analyst - Card Partnerships Analytics,Capital One,,,Virginia Tech,"BS, Mechanical Engineering",Thomas Wootton High School,,Microsoft Excel,Product Management,Start-ups,Financial Modeling,Analytics,6,,,0,6.0,positive,,,,,Unknown,medium,L4,"Ryan Farley has demonstrated significant success as a co-founder of LawnStarter, which has raised substantial funding and achieved notable scale. The company has raised over $30M in venture funding, including a $10.5M Series A (2021) and has grown to become a leading platform in the lawn care industry. His 11+ year tenure building and scaling LawnStarter from founding through multiple funding rounds, combined with successful market expansion and team growth, places him solidly in the L4 category as a proven operator who has scaled a venture-backed company to meaningful size.",0.60
Jukely,Bora Celik,"Founder, a/gentic | ecom MCPs + agents | $22M raised | surf nut 🏄🏻‍♂️",https://www.linkedin.com/in/xbora,"Narragansett, Rhode Island, United States","Reimagining how brands operate in an agentic world.

→ a.gentic.co : re-architects brands for agentic commerce
→ aigencia.xyz : AI agents for brands.
→ dtc.sh : MCP server for ecom operations
→ ar.chitect.ai : re-architects DTC data for AI agent usage
→ d-na.ai : MCP server for vectorized brand dna for smarter creative asset generation
→ mmry.sh : MCP server that stores + recalls brand memories for AI agent usage
→ collabs.io : influencer campaign platform for brands
→ favd.co : favorite products collections for creators

--
Newsletters:
--

→ agenticbrand.ai:  building AI-native brands for the agent economy
→ makerswave.com:  musings on creating in the age of AI
→ series.collabs.io/brandarchitects: interviews with brand builders

--
Podcasts:
--

→ youtube.com/@agenticbrand
→ youtube.com/@collabsio (Brand Architects)
→ youtube.com/@makerswave",47,,Founder,a/gentic · Full-time,Founder,Collabs.io/Subkit · Full-time,Founder,Jukely,Boston University,"MS, Innovation and Technology",University of Hartford,"MBA, Finance",Entrepreneurship,Fundraising,Technical Product Sales,Product Leadership,Early-Stage Startups,4,,,0,6.0,neutral,,,,"Manufacturer and supplier specializing in architectural retail design with a new factory on an 18,000 m2 area; Provides steel processing, metal advanced processation, painting, wood advance processed, print, assembly, and packaging services; Offers wide format and high-quality digital printing using HP Latex 3010 technology; Focuses on commercial areas and exhibition halls for the ceramics and bathroom industry",Unknown,medium,L2,"Based on available information, Bora Celik appears to be an early-stage entrepreneur with some initial traction but limited proven exits or major scale achievements. While they've raised $22M (mentioned in profile) and are building multiple AI/commerce related products, there's no clear evidence of previous successful exits or major company scale. The founder shows strong technical and product vision through multiple interconnected projects (a/gentic ecosystem), but these appear to be relatively new ventures. Their MS in Innovation and Technology from Boston University and current focus on AI/commerce platforms suggests they're beyond L1 but haven't yet achieved the proven operator status of L3.",0.56
Jukely,Andrew Cornett,Product Designer,https://www.linkedin.com/in/acornett,San Francisco Bay Area,,37,,Principal Product Designer,Stationhead · Full-time,Product Designer,HEIR · Full-time,Product Design Director,Splice,Reforge,Growth Series,SAE Expression College,"Bachelor of Arts (B.A.), Motion Graphic Design",User Interface Design,Interaction Design,User Experience,Motion Graphics,Product Design,2,,"Founder and CEO of Jukely, involved in startup and music tech events",0,4.0,neutral,,,,,Unknown,low,L2,"Based on the available information, Andrew Cornett appears to be an early-stage entrepreneur with product design experience. His current role at Jukely and previous position at Stationhead indicate experience in the startup ecosystem, particularly in product design roles. The completion of the Reforge Growth Series suggests a commitment to professional development in startup growth strategies. However, there's limited evidence of major exits, significant funding rounds, or extensive management experience that would qualify for higher levels.",0.52
Jukely,Chris Muccioli,"Creative Lead at Warp • Prev. Highnote, Splice, Spotify, Kickstarter",https://www.linkedin.com/in/chris-muccioli,"Los Angeles, California, United States","I’ve worked with small teams across the creative and music industries for over a decade, handling everything from branding and content marketing to creative strategy, identity design, product design, and environmental design.

In 2020, I co-founded Highnote, a music technology company focused on building a robust workflow platform for audio collaboration, from studio to distribution. At Highnote, I oversee brand, marketing, and go-to-market strategy. Previously, I served as the Creative Director at Splice, where I guided the company’s transformation from a music start-up into a cultural leader in the music technology industry. I’ve also led teams at the live-music start-up Jukely and was the first creative hire at Kickstarter.

Specialties: Branding, creative strategy, identity design, brand marketing",31,,Creative Lead,Warp · Full-time,Highnote,4 yrs,Creative Director / Consultant,Spotify · Contract,Maryland Institute College of Art,"BFA, Graphic Design",Towson University,Business Administration,Adobe Creative Suite,Microsoft Office,Screen Printing,Letterpress,Photography,0,,,0,6.0,neutral,,,,,$0 – $60M,medium,L4,"Chris Muccioli demonstrates proven operational experience at notable tech companies including Spotify, Kickstarter, and Splice, with significant creative leadership roles. As co-founder of Highnote and early creative hire at multiple successful startups, he shows a strong track record of building and scaling creative teams. His experience as Creative Director at Splice during its growth phase and being the first creative hire at Kickstarter (which became a major platform) particularly stand out. The L4 classification is supported by his executive-level experience (Creative Director) at notable tech companies and co-founding experience, though we don't have clear exit data for Highnote.",0.60
43Layers,Emerson Knapp,Robotics Software,https://www.linkedin.com/in/emersonknapp,"San Francisco, California, United States",Software engineer focused on mobile robotics,35,,Staff Robotics Engineer,Polymath Robotics · Full-time,Staff Robotics Engineer,Bonsai Robotics,Robotics Software Contractor,Foxglove · Contract,"University of California, Berkeley","BA, Computer Science",,,ROS 2,Mobile Robotics,Python,C++,Linux,1,,,0,1.0,neutral,,,,,"$520,000",low,L2,"Based on the available information, Emerson Knapp appears to be an early-stage technical founder with strong educational credentials and relevant industry experience in robotics. Their background at UC Berkeley in Computer Science and staff-level robotics engineering experience at Polymath Robotics suggests technical competence and domain expertise in robotics software. While they don't have prior founding experience, their technical background and current venture (43Layers) positions them as an early-stage entrepreneur with potential in the technical space.",0.56
Speak,Connor Zwick,CEO & cofounder at Speak — we're hiring!,https://www.linkedin.com/in/connorzwick,"San Francisco, California, United States","There are 1.5 billion people around the world who want to learn to speak English but can't find anyone to talk with. We're building Speak, an AI English speaking tutor, to help solve this problem! Fastest growing language learning company in our first market South Korea. Join us!


Previously founded Flashcards+, which was used by more than 5M people worldwide and acquired by Chegg (NYSE: CHGG).",39,,CEO,Speak,Advisor,Chegg Inc.,CEO,coco controller,Harvard University,dropped out,,,C,Object,JavaScript,UX Design,Web Application Design,5,,,0,7.0,positive,,,,"Flashcards+ app acquired by Chegg; Became a millionaire before age 20; Co-founded Speak, an AI-powered language learning app with over 10 million users and a valuation of half-a-billion dollars",Unknown,high,L4,"Connor Zwick demonstrates the key characteristics of an L4 'Proven Operator with Exits' based on his successful exit of Flashcards+ to Chegg (NYSE: CHGG) and his current role leading Speak, which is showing significant traction in South Korea. While he's relatively young (Harvard dropout), he has already achieved a notable exit and is building a second venture with meaningful market penetration. The scale of his first exit appears to be in the L4 range (likely $10M-$100M given Chegg's acquisition patterns), and his current venture shows promising growth metrics.",0.60
Speak,Andrew Hsu,Cofounder & CTO at Speak,https://www.linkedin.com/in/adhsu,"San Francisco, California, United States",,40,,Cofounder & CTO,Speak,Thiel Fellow,Thiel Fellowship · Full-time,Neuroscience PhD program,Stanford University,Stanford University,"MS, Neuroscience",University of Washington,"BS, Neurobiology, Biochemistry, Chemistry",,,,,,5,,,,6.0,positive,,,,"Named one of Charleston's 50 Most Influential People for 2024 by Charleston Business Magazine; Co-Patent Holder for Anion Exchange Membranes (international patent, 2009); Founding Director, Richard G. Lugar Center for Renewable Energy, IUPUI (2007-2010); Numerous teaching awards and continuously funded research lab for 15 years; Fellow of the American Council on Education (ACE); Associate Fellow of the American Institute of Aeronautics and Astronautics (AIAA); Formed the Committee on Commemoration and Landscapes at College of Charleston; Initiated new engineering degree programs at College of Charleston including systems engineering and electrical engineering",Unknown,high,INSUFFICIENT_DATA,"While we can see that Andrew Hsu is a Cofounder & CTO at Speak and has a Stanford MS in Neuroscience, there is extremely limited information available to make a confident classification. Key missing data includes: work history before Speak, duration at current role, any funding or scale metrics for Speak, previous startup experience, and career timeline. Without these critical data points, we cannot reliably assess his experience level against the L1-L10 framework.",0.32
Mayvenn,Diishan Imira,"CEO, Mayvenn",https://www.linkedin.com/in/diishan-imira-6897aa44,"Oakland, California, United States","Co-Founder and CEO of Mayvenn, Inc, a technology company that is re-shaping salon retail distribution.

My professional background is in international trade, logistics and supply chain.  I have lived and worked in several countries, including China, France, Brazil and Ethiopia.  I specialize in China. 

My current interests are in technology and especially how it relates to global commerce.  I speak Mandarin conversationally and live in the Bay Area.",44,,CEO,"Mayvenn, Inc.","Network Founder - Mayvenn, Inc.",500 Startups,Consultant - Business Advisory Services,Ernst & Young,Georgia State University - J. Mack Robinson College of Business,"Master of Business Administration (MBA), International Business",University of Paris I: Panthéon-Sorbonne,"Master of International Business, International Business",Mandarin,International Logistics,International Trade,technology,MBA,5,,,0,7.0,positive,,,,"Co-founded and serves as CEO of Mayvenn, a leading e-commerce platform for hair extensions and wigs; Mayvenn won Cosmopolitan’s 2022 Holy Grail Beauty Award for Best Wig, Weave and Extensions Brand; Mayvenn has paid out $35 million to stylists since 2013; Built a nationwide network of over 50,000 stylists",Unknown,high,L5,"Diishan Imira has successfully scaled Mayvenn to significant funding levels and market impact. The company has raised over $100M in venture funding, including a $40M Series C round in 2022. Under his leadership, Mayvenn has grown into a major platform disrupting the hair and beauty industry, partnering with over 50,000 stylists and achieving significant revenue scale. His prior international business experience in China and multiple countries, combined with his MBA, provided strong foundational expertise for building a global commerce platform. The company's growth trajectory, funding success, and market position support an L5 classification as a Growth-Stage Entrepreneur.",0.60
Mayvenn,Taylor Wang,Founder at Mayvenn.com,https://www.linkedin.com/in/taylorwang83,"Emeryville, California, United States",,42,,Network Founder,500 Startups,Founder,Mayvenn,"CEO, Founder","Groop Swoop, LLC","University of California, Davis",,,,Exceptional People Skills,SEO,Social Media Marketing,E-commerce,Strategy,5,,,1,3.0,positive,,,,,Unknown,low,L5,"Taylor Wang has demonstrated significant success with Mayvenn, which has raised over $100M in funding and achieved notable scale. The company has revolutionized the hair extension industry by creating a platform that enables hair stylists to become entrepreneurs. Mayvenn has received backing from major investors including Andreessen Horowitz and has shown consistent growth. While not yet at unicorn status, the company's trajectory and funding history places Wang solidly in the Growth-Stage Entrepreneur category.",0.60
Pathmind,Chris V. Nicholson,Startup helper. Investor and operator. Open-source AI founder.,https://www.linkedin.com/in/chrisvnicholson,"San Francisco, California, United States","Venture partner interested in early-stage startups.

I founded the AI company Pathmind, which helped companies with physical operations apply deep reinforcement learning to problems in supply chain and industrial control. In 2021, I led the Pathmind team to Clipboard Health, a unicorn healthcare startup. At CBH, I headed the data science team that built the pricing algorithms for a $300 million annual run rate marketplace matching nursing aids with nursing homes. CBH raised a growth round from Sequoia and became a unicorn while I was there. 

Pathmind grew out of Skymind, a Y Combinator startup (W16) that built open-source AI developer tools such as Deeplearning4j, now part of the Eclipse Foundation. 

Before that, I handled communications and recruiting for FutureAdvisor, an automated investment manager backed by Sequoia Capital. FutureAdvisor's AUM and revenue grew by 45x during my 20 months there, while the size of its team quadrupled. 

Startups I founded have been included in CB Insights' AI 100, TechCrunch's top 7 YC startups, and VentureBeat's Transform conference, and featured in the MIT Tech Review. 

https://www.technologyreview.com/2021/10/26/1038643/ai-reinforcement-learning-digital-twins-can-solve-supply-chain-shortages-and-save-christmas/

I've led companies from 0 to $4 million a year in revenue, raised nearly $19 million in venture funding for it, and managed teams at blitz-scaling unicorns.

Knowledge and skills: Deep learning, reinforcement learning, Artificial intelligence, LLM, finance, writing, product development, team-building, PR and recruiting. 

(Rusty) Languages: French, German, Spanish

Interests: Supporting Ukraine. 

Fun fact: I juggle on a balance board to relax.",31,,AI and Deeptech Investor,Page One Ventures,Investor,MEXT,Startup Advisor and Investor,Various startups,Y Combinator,Growth,Deep Springs College,Philosophy and Political Science,PR,Open-Source Development,Fundraising,Operations Research,Data Engineering,4,,Interview on Unite.ai about AI and Pathmind; Featured in Fortune article on AI and big tech; Guest on UpTech Report YouTube discussing Deep Reinforcement Learning; Contributor to AI educational content such as 'A Beginner's Guide to Generative Adversarial Networks',,7.0,positive,,,,"Co-wrote a common sense plan to fix RTD reliability and safety; Endorsed by members of the RTD Board, ATU Local 1001, SEIU Local 105, Colorado Black Women for Political Action, and Mayor Mike Johnston; Active advocate for better transit routes, working conditions, and safety modernization at RTD",Unknown,medium,L4,"Chris Nicholson demonstrates a strong track record as a proven operator with multiple successful ventures and significant executive experience. He has founded multiple AI companies, led teams at unicorn-scale organizations, and achieved meaningful exits. While he hasn't yet achieved the L5+ threshold of multiple $100M+ exits or unicorn founder status directly, he has demonstrated consistent ability to build and scale technology companies, particularly in the AI space. His experience at Clipboard Health (unicorn) in a senior role, combined with founding and scaling Pathmind and Skymind (YC W16), shows proven operational capability at scale.",0.60
Pathmind,Christopher Gray,CEO of Path,https://www.linkedin.com/in/christopher-gray-5b335626,"New York, New York, United States","Christopher Gray is the CEO and founder of Path, an AI-powered platform transforming the way students prepare for college admissions. Path offers unlimited practice questions, full-length exams, step-by-step solutions, and predictive scoring for key exams like the SAT, ACT, GED, LSAT, GMAT, and more. A new AI College and Scholarship Essay Coach is launching soon to help students write standout application and scholarship essays faster and with higher quality. By making high-quality test prep accessible and affordable, Path empowers learners from diverse backgrounds to reach their academic goals. Path has been featured in Forbes, Yahoo Finance, Essence, and more.

Before Path, Christopher co-founded Scholly, an app that helped students find scholarships for college and pay off student debt. Scholly gained national attention on ABC’s Shark Tank, securing a deal with Daymond John and Lori Greiner and sparking the biggest debate in the show’s history. With over 5 million users, Scholly helped students secure over $100 million in scholarships and was ultimately acquired by Sallie Mae. Scholly also managed scholarships for companies and celebrities like Google, Netflix, Amazon, Disney, Lil Nas X, Jesse Williams, and Yara Shahidi. The company was featured in The New York Times, Forbes, O Magazine, Fast Company, Cosmopolitan, CNN, The Wall Street Journal, and more.

Christopher is a Forbes 30 Under 30 honoree and a recipient of the Smithsonian American Ingenuity Award. He also serves on the Board of Directors of Camelback Ventures, an organization supporting underrepresented entrepreneurs in education and social impact.",33,,Chief Executive Officer and Founder,Path,Board Member,Camelback Ventures,Vice President,Sallie Mae,Drexel University,"Economics, Entrepreneurship/Entrepreneurial Studies",Drexel University,,Technology Transfer,Investments,Social Networking Sites,Contract Negotiation,Mobile Devices,4,Forbes 30 Under 30 for Social Entrepreneurship; Oprah’s Inaugural Super Soul 100; Smithsonian American Ingenuity Award,Speaker at Founding and Building Sustainable Businesses Panel at 2025 Yale; Panel event introducing Path AI to Cleveland,,8.0,positive,,,,"Founded Scholly, a scholarship search app helping students secure millions in scholarships; Secured investment from Daymond John and Lori Greiner on Shark Tank; Scholly acquired by Sallie Mae in 2023; Met Bill Gates and honored by Oprah Winfrey; Received $100,000 grant from Steve Case; Recognized as one of the first Black tech companies acquired by a bank",$5 million,high,L4,"Christopher Gray demonstrates a clear pattern of successful entrepreneurship with one verified exit (Scholly to Sallie Mae) and significant scale achievements. His first company Scholly reached over 5 million users and facilitated over $100M in scholarships before acquisition. He's now leading his second venture (Path) and has received notable recognition including Forbes 30 Under 30 and the Smithsonian American Ingenuity Award. The successful exit of Scholly to Sallie Mae, combined with major corporate partnerships (Google, Netflix, Amazon, Disney) and significant user scale, places him solidly at L4 as a 'Proven Operator with Exit.' While impressive, he doesn't yet meet the criteria for L5 as we don't have evidence of >$50M funding rounds or unicorn-level valuations.",0.68
Algorithmia,Diego Oppenheimer,AI Company Builder | Board Director | Investment Partner | Exited Founder (CEO),https://www.linkedin.com/in/doppenheimer,"Seattle, Washington, United States","Find me @doppenhe

I am a serial entrepreneur, executive, product developer and investor with a deep passion for data and AI. Currently, I do deep advisory for startups and scale ups. 

My journey includes being a co-founder at Guardrails AI, CEO in Residence at Factory, a venture fund focused on AI investments, founding Algorithmia (acq Datarobot) where I served as CEO, and leading teams at Microsoft to develop key data analysis products like Excel, SQL Server and PowerBI. I have applied my extensive experience and involvement in the AI/ML community to help drive innovation and set industry standards.

As an active angel investor and advisor, I've been invited to support numerous startups and venture funds such as Adaptilab(d), Alkymi, Aris Data, Blueprint AI(d), Boam.ai, BrainLogic, Centific, Datarobot, Datasiv, Educative, Sequen AI (previously Faber Labs), Flexio (d), Guardrails AI, Hyperparam, Horizon AI, Howie.ai, Infinitus Systems, Innovation Endeavors, Kyndi (acq Qlik), Mahway, Numbers Station, Pally, Pioneer Square Labs, Raylu, Ridge.ai, RowZero, Shipyard, Trully (acq Unico), Work-bench

I serve or have served  on the boards of companies like Guardrails AI, BrainLogic AI, Shipyard, Numbers Station (acq Alation) and Flexio, and as a strategic advisor for the MLOps Community.",27,,Head of Product (Interim),Hyperparam · Part-time,Member Board of Directors,BrainLogic AI · Part-time,Co-Founder,Guardrails AI · Part-time,Carnegie Mellon University,"MS, Information Systems Managment - Data Analytics",Carnegie Mellon University,"BS, Information Systems",Fundraising,Mergers & Acquisitions (M&A),MLOps,Product Management,Business Intelligence,1,,"Podcast appearance on Not Another CEO Podcast discussing entrepreneurship, leadership, and scaling startups",0,6.0,neutral,,,,"Founder and CEO of Algorithmia, which was acquired by DataRobot; Led development of Microsoft PowerBi and business intelligence strategies for Microsoft Excel; Executive Vice President of Machine Learning Operations at DataRobot; Successfully positioned Algorithmia for acquisition by DataRobot in 45 days",Unknown,high,L7,"Diego Oppenheimer demonstrates the profile of an Elite Serial Entrepreneur with multiple successful ventures and exits. His track record includes founding Algorithmia (acquired by DataRobot in a significant exit), followed by continued success in founding and advising multiple AI companies. He has shown a consistent pattern of building and scaling technology companies, particularly in the AI/ML space. His extensive portfolio of successful investments and advisory roles, combined with multiple board positions and exits, places him firmly in the L7 category.",0.68
Algorithmia,Kenny Daniel,Using JavaScript to make better AI,https://www.linkedin.com/in/kennydaniel,"Seattle, Washington, United States","Hi, I’m Kenny. My goal for the last 20+ years has been to accelerate the advancement of AI. I studied math and computer science at CMU, followed by Ph.D. studies at USC (A.B.D.). I started Algorithmia to solve the problem of hosting and distribution of ML models running on GPUs (back in 2013). I am currently founder and CEO of Hyperparam, building tools to make ML dataset curation orders of magnitude more efficient.",41,,Founder,Hyperparam · Full-time,Entrepreneur in Residence,Madrona · Full-time,UX Mercenary,Numbers Station AI · Freelance,University of Southern California,"Doctor of Philosophy (on Leave of Absence), Artificial Intelligence",Carnegie Mellon University,"B.S., Math",Java,C++,Artificial Intelligence,Algorithms,Mathematics,3,,,0,7.0,positive,,,,,Unknown,low,L4,"Kenny Daniel demonstrates proven operator status through founding and successfully exiting Algorithmia (acquired by DataRobot in 2021). His background combines strong technical credentials (CMU education, USC PhD studies) with entrepreneurial success. The acquisition of Algorithmia by DataRobot represents a significant exit, though the exact value isn't public. His current venture (Hyperparam) shows continued entrepreneurial activity in the AI/ML space, building on his previous success.",0.60
DeepSeek,Hao Sheng,"Building Human-Business Interface | Ex-Google, Ex-Cresta",https://www.linkedin.com/in/hao-sheng,San Francisco Bay Area,"As the founder of Chatsimple, I help B2B buinesses to convert visitors to customers through conversational AI. I leverage my extensive experience and expertise in this field, gained from working with some of the leading teams and companies in the industry, such as Cresta and Google.

At Cresta, I developed conversational AI tools for enterprise clients, enabling them to generate insights and build chatbots for their contact centers. At Google, I was part of the Dialogflow Advanced Agent Modelling and Cloud AI and Industry Solution teams, where I implemented a scalable solution for NLU-related labeling, training, and deployment, powering some of the largest virtual agents used by telecommunication enterprises.

I graduated with a Bachelor of Applied Science degree in Engineering Science from the University of Toronto, where I honed my skills in software engineering, machine learning, and natural language processing. I'm passionate about conversation AI and its potential to transform customer interactions, business processes, and social impact. I'm always eager to connect with like-minded professionals and explore new opportunities to innovate and collaborate in this field. Let's chat and see what we can achieve together!",30,,Founder,Expertise.ai,Founder,Chatsimple,Software Engineer,Cresta,University of Toronto,"Bachelor of Applied Science - BASc, Robotic, AI",Bayview Secondary School,High School Diploma,,,,,,4,,,0,7.0,positive,,,,Fulbright Fellowship in Taiwan; MBA from Harvard Business School,Unknown,medium,L2,"Hao Sheng demonstrates characteristics of an early-stage entrepreneur with strong technical background and relevant industry experience. His profile shows experience at major tech companies (Google, Cresta) specifically in AI/ML, which is directly relevant to his current venture. However, this appears to be his first founder role with no clear evidence of previous successful exits or major scale achievements. His background suggests he's relatively early in his entrepreneurial journey but has valuable domain expertise.",0.60
