Name,Description,founded year,total funding amount (in usd),number of funding rounds,last funding date,last funding amount (in usd),city,region,country,investor names,founder names,number of employees,sector,website,linkedin url,operating status,market_size_billion,cagr_percent,timing_score,competitor_count,market_stage,confidence_score_market,us_sentiment,sea_sentiment,total_funding_billion,momentum_score
MURF.AI,"Murf AI is a synthetic speech technology startup developing lifelike AI voices for podcasts, slideshows, and professional presentations without hiring a voice artist or using any complex recording equipment. It utilizes a text-based voice-over maker tool with hyper-realistic AI voices to simplify voice audios. The company's AI engine has been trained for hours to produce high-fidelity synthetic AI voices that mimic the nuances and subtleties, including the likeness, style, and uniqueness of the human voice. Murf AI was founded in October 2020 by Sneha Roy, Ankur Edkie, and Divyanshu Pandey and is headquartered in Salt Lake City, Utah.",2020,11500000.0,2,2022-09-20,10000000.0,Salt Lake City,Utah,United States,Elevation Capital|Z47|Vidit Aatrey|Ankit Bhati|Ashish Goel,Ankur Edkie|Divyanshu Pandey|Sneha Roy,175,"""AI-Driven Synthetic Voice Generation Technology""",https://murf.ai/,https://in.linkedin.com/company/murf-ai,Active,1.2,29.5,4.2,25,growth,0.85,4.5,4.0,1.5,4.0
Vector ML Analytics,"Vector ML Analytics, Financial Forecasting Platform for Banks & Lending Institutions. Vector forecasts the balance sheet and income statement. This allows banks and lending institutions to capture all the moving parts for decision-making related to profitability analysis, capital planning, risk management and regulatory compliance.",2020,3200000.0,3,2022-09-01,3000000.0,New York,New York,United States,Plug and Play|Right Side Capital Management,... ...|Jade Clarke|Kevin McCarville|Phillip Morgia|Sadeq Safarini,30,"""AI-Driven Financial Forecasting for Banking Institutions""",https://www.vmlanalytics.com/,https://www.linkedin.com/company/vmlanalytics/,Active,3.88,32.6,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Colossyan,"Colossyan enables users to create videos from text using AI and is focused on Learning & Development (L&D) creators. Colossyan sidesteps the traditional video creation process, removing the need for cameras, studios, and conventional actors. Colossyan''s approach cuts down the time necessary to create videos from weeks to minutes. The company is dedicated to advancing the Colossyan platform, transforming it from a mere video creation tool into a comprehensive solution that facilitates interactive and engaging learning experiences.",2020,28179350.0,4,2024-02-06,22000000.0,Wilmington,Delaware,United States,Lakestar|LAUNCHub Ventures|APX|Day One Capital|Emerge VC,Dominik Mate Kovacs|Kristof Szabo|Zoltan Kovacs,75,"""AI-Driven Video Creation for Learning & Development""",https://www.colossyan.com/,https://www.linkedin.com/company/colossyan,Active,0.5,20.0,3.8,20,growth,0.85,4.2,3.7,0.5,3.9
Félix,Félix is ​​a chat-based platform that enables Latinos in the US to send money abroad. We combine Blockchain and Artificial Intelligence to disrupt how remittances are done today and build the future of cross-border payments.,2020,99530292.0,6,2025-04-03,75000000.0,San Francisco,California,United States,General Catalyst|QED Investors|Castle Island Ventures|Contour Venture Partners|Newtopia VC,Bernardo Garcia|Manuel J Godoy,175,"""AI-Driven Blockchain Remittance Solutions for Latinos""",https://www.felixpago.com/,https://www.linkedin.com/company/felix-pago/,Active,0.22,23.6,4.2,25,growth,0.85,4.5,4.0,0.85,4.0
Fountain Life,"Fountain Life is a provider of fully-integrated platforms delivering predictive, preventative, personalized, and data-driven health. The company's approach to predictive, preventative, and personalized treatment, is grounded in data-driven services, including AI-enabled insights. They source cutting-edge science and technologies globally to provide the most effective and affordable treatments to improve healthspan, performance, and vitality. Fountain Life was founded in 2019 and is based in White Plains, New York.",2020,48399826.0,4,2025-03-11,16748926.0,Naples,Florida,United States,Eos Venture Partners|Newcross Healthcare,Peter Diamandis|Robert Hariri|Tony Robbins,375,"""AI-Driven Personalized Preventative Health Solutions""",https://www.fountainlife.com/,https://www.linkedin.com/company/fountain-life,Active,2.5,26.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Zephyr AI,"Zephyr AI is a high-growth healthcare technology company committed to radically reshaping traditional approaches to drug discovery and precision medicine. Zephyr AI collaborates with top health systems, health insurance plans, and biotechnology innovators to enhance Quality, Outcomes, and Costs.",2020,129500000.0,2,2024-03-13,111000000.0,Fairfax Station,Virginia,United States,BoxGroup|Liquid 2 Ventures|MedStar Health|AME Cloud Ventures|EPIQ Capital Group,Grant Verstandig|Jeff Sherman,30,"""AI-Driven Drug Discovery and Precision Medicine Solutions""",https://www.zephyrai.bio/,https://www.linkedin.com/company/zephyr-ai,Active,0.5,28.5,3.8,25,growth,0.85,4.2,3.8,1.5,3.9
Base64,"Base64.ai automates all document processes using Generative AI and Large Language Models. The startup is disrupting the $100 billion Intelligent Document Processing market with its unique capability to understand any document without training. Base64 won multiple industry awards, including Best IDP (Intelligent Document Processing) Startup of 2025 and various G2 badges for best-in-class by customer votes. It has six patent applications, supports over 2,800 document types, and has 400+ no-code integrations. It's over $1m ARR with 2.5x growth in the year. The startup was funded by Long Journey Ventures, Prime Zero, and Sequoia Scout. The founder, Ozan Bilgen, was a software engineer/manager at Microsoft, Netflix, PayPal, Uber, and Palantir.",2020,4847000.0,3,2024-07-01,3000000.0,New York,New York,United States,Sequoia Capital|Gaingels|Long Journey Ventures|Zero Prime Ventures|Nevzat Aydın,Ozan E Bilgen,30,"""Generative AI for Intelligent Document Processing Solutions""",https://base64.ai/,https://linkedin.com/company/base64ai,Active,1.0,30.0,3.5,20,growth,0.85,4.0,3.5,1.0,3.5
BLNG,BLNG is a Generative AI company providing design software and data products for the jewelry industry.,2020,4500000.0,2,2025-04-08,3000000.0,Los Angeles,California,United States,Speedinvest|Cove Fund|focal|eSeed Challenge,Valerie Leblond,5,"""Generative AI Jewelry Design and Data Solutions""",https://blng.ai/,https://www.linkedin.com/company/blng-ai/,Active,0.1,30.0,2.5,5,unknown,0.85,2.8,2.5,0.05,2.7
Federato,"Federato provides an underwriting platform for insurance companies. The company's underwriter workflow software ostensibly allows actuaries and portfolio analysts to drive analysis into the hands of front-line underwriters, allowing clients to understand and make better decisions.",2020,80000000.0,4,2024-11-20,40000000.0,Palo Alto,California,United States,StepStone Group|Pear VC|Caffeinated Capital|Emergence Capital|John Raguin,William Ross|William Steenbergen,75,"""AI-Driven Insurance Underwriting Workflow Solutions""",https://www.federato.ai/,https://www.linkedin.com/company/federato,Active,1.8,31.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Engin Sciences,"Engin Sciences develops AI-Driven HR software that plugs into existing job boards, giving companies access to a virtual talent management system for hourly jobs, allowing HR managers to gamify the job application process on any site, quickly evaluating applicants, engaging and routing viable candidates to the jobs to which they’re best suited. Saving time and reducing churn, Engin saves companies thousands of dollars in HR personnel expenses.",2020,6596790.0,3,2023-04-06,2500000.0,New York,New York,United States,The London Fund|JourneyOne Ventures|Gotham Green Partners|Peter Flint|David Belsky,Ashesh Shah|Palle Pedersen|Sloane Barbour,30,"""AI-Enhanced Talent Management for Hourly Workforce""",https://engin.co/,https://www.linkedin.com/company/engin-sciences-inc,Active,1.5,22.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Pluto Biosciences,"Pluto Biosciences is a B2B SaaS platform that empowers researchers to explore their data and make high-quality, meaningful discoveries in a fraction of the time. For biology labs, Pluto is the single source of truth, a secure home for organizing all of their experimental data, analysis, and figures. Researchers can upload data and run statistics- and machine learning-based analyses easily in their browser, with no coding required. Unique share links enable private sharing between collaborators, as well as public sharing of Pluto Projects to support the full reproducibility of scientific manuscripts. The Pluto platform also allows researchers to compare their own results against a database of thousands of published experiments, bringing the global scientific community closer so that more life-changing discoveries can reach the world.",2020,8304373.0,3,2025-05-13,3600000.0,Denver,Colorado,United States,Kickstart|Silverton Partners|Christopher Glode,Rani Powers,30,"""Bioinformatics Data Management and Analytics Platform""",https://pluto.bio/,https://www.linkedin.com/company/pluto-biosciences,Active,10.3,13.4,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Alaffia Health,"Alaffia Health is a healthtech company that uses machine learning and AI to proactively eliminate provider fraud, waste, and abuse in healthcare claims. The company offers an AI-driven payment integrity service to healthcare payers such as health plans, third-party administrators, self-insured employers, stop-loss carriers, and government agencies to eliminate overpayments and reduce healthcare costs.",2020,16625000.0,5,2024-09-16,25000.0,New York,New York,United States,Plug and Play|Anthemis|FirstMark|1984 Ventures|Aperture Venture Capital,Adun Akanni|TJ Ademiluyi,30,"""AI-Driven Healthcare Payment Integrity Solutions""",https://www.alaffiahealth.com/,https://www.linkedin.com/company/alaffia-health,Active,10.5,13.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Nabla Bio,Nabla is an autoreverse platform that enables the rapid discovery of previously unattainable protein variants with supernatural qualities. Nabla Bio makes new medicines and improve nutrition by engineering novel proteins.,2020,37381000.0,5,2024-05-14,26000000.0,Cambridge,Massachusetts,United States,National Science Foundation|Khosla Ventures|Y Combinator|Radical Ventures|Pillar VC,Frances Anastassacos|Surge Biswas,30,"""Protein Engineering for Biopharmaceutical Innovations""",https://www.nabla.bio/,https://www.linkedin.com/company/nabla-bio,Active,1.8,15.0,4.2,25,unknown,0.85,4.5,4.0,1.5,4.0
Rising Team,"Rising Team allows managers to build more engaged, connected, and successful teams.",2020,11100000.0,3,2024-06-06,8000000.0,Palo Alto,California,United States,500 Global|Zeal Capital Partners|Female Founders Fund|Peterson Ventures|Roble Ventures,Jennifer Dulski,30,"""AI-Driven Team Engagement and Development Solutions""",https://risingteam.com/,https://www.linkedin.com/company/rising-team,Active,1.2,24.8,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Antidote Health,"Antidote Health offers an AI-based health platform that helps people receive proper medical treatment. Antidote Health's technology streamlines patient screening and augments the doctor's decision-making process, removing the burden of administrative tasks from the doctor and improving the quality of the doctor-patient experience. In addition to offering all the benefits of a standard telehealth platform, Antidote Health's platform is designed to address the added layer of social health, creating a health ripple effect, spreading from doctors to patients, to families and communities which loops back to positively impact the lives of everyone involved: patients, doctors, and the communities they live in.",2020,56000000.0,7,2023-11-30,13000000.0,New York,New York,United States,Google for Startups|Group 11|iAngels|Flint Capital|Welltech Ventures,Avihai Sodri|Ben Enosh|Carine-Belle Feder|David Zlotnick,75,"""AI-Enhanced Telehealth and Social Health Solutions""",https://www.antidotehealth.com/,https://www.linkedin.com/company/antidotehealth,Active,2.85,36.4,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Telmai,"Telmai is a data observability platform for modern data stacks. Telmai automates scanning complex data stored in Datawarehouse, Datalakes, or event streams to find anomalies.  The company develops a centralized data observability platform for the data teams to detect and investigate anomalies in real-time proactively.",2020,5625000.0,2,2023-06-15,5500000.0,San Francisco,California,United States,Y Combinator|Glasswing Ventures|.406 Ventures|Zetta Venture Partners,Maxim Lukichev|Mona Rakibe,75,"""Real-Time Data Observability for Modern Data Architectures""",https://www.telm.ai/,https://www.linkedin.com/company/telmai,Active,1.8,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Topline Pro,Topline Pro is a digital marketplace that provides home services to businesses. It empowers small home service business owners to move online and control their online presence automatically. Topline Pro enables businesses to grow their business and optimize the time they spend running their business.,2020,17000000.0,3,2023-07-31,12000000.0,New York,New York,United States,Y Combinator|Forerunner|TMV|Bonfire Ventures|Flybridge,Daniel Stepanov|Nick Ornitz|Shannon Kay,30,"""AI-Driven Home Services Digital Marketplace""",https://www.toplinepro.com/,https://www.linkedin.com/company/prophoneapp,Active,4.3,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
MetaAll.AI,"First Decentralized MetaAGI Business network, creating a global mass adoption mechanism for AI companies and community. MetaAll collides AI and quantum, neurosimbolic technologies to create ""AGI sharing economy"" based of Brett King (fintech influencer #2 in the world) technosocial principles that address the challenges of communication, collaboration, coordination and exit, when building first AGI Protector.  The AGI Alliance, created by MetaAll, is Emerging AI Innovations Exchange platform that serves as the technology transfer / communications backbone of what quickly becomes a collaborative Affiliate system for agentic AI assets,  The value creation mechanism for data owners is www.metaall.ai MetaAll is scaling Relounge.club and 9 other global companies in Alliance, creating the biggest AI influencer network led by Dr.Robert Goldman, founder of of Sport Hall of Fame and Arnold Schwarzenegger Festival",2020,3040000.0,2,2025-07-04,3000000.0,Miami,Florida,United States,,Alex Scheck|Edward Musinski|Mahboob Subuhani|Paul Bronstein|Serge Beresnev,30,"""Decentralized AI Collaboration and Sharing Economy Platform""",http://metaall.ai/,https://www.linkedin.com/company/metaallai,Active,0.2205,23.6,3.8,25,growth,0.85,4.5,4.0,0.85,3.9
Bardeen,"Bardeen is a no-code workflow automation tool that helps users to do productive businesses using technology for automating their workflow. It develops an application software to replace repetitive tasks with a single shortcut and control web applications and also assists in connecting diverse services. Users download its browser extension and select from a range of pre-built automation tasks they want to automate including copying information from apps into a spreadsheet, scraping data from the web, and reminding participants about an upcoming meeting. Additionally, users can create their own custom automation workflows or modify pre-built ones to fit their exact needs.",2020,21800000.0,4,2024-08-08,3000000.0,San Francisco,California,United States,Insight Partners|468 Capital|HubSpot Ventures|FirstMark|Dropbox Ventures,Artem Harutyunyan|Pascal Christian Weinberger,30,"""No-Code Workflow Automation and Integration Solutions""",https://www.bardeen.ai/,https://www.linkedin.com/company/bardeen,Active,12.85,28.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Syrup Tech,"Syrup Tech is a machine-learning decision-support engine for inventory in commerce. The company uses advanced demand forecasting and stochastic optimizations. Syrup Tech's software empowers brands and retailers to significantly increase full-priced inventory sell-through by (1) preventing stock-outs and end-of-season markdowns, (2) decrease unnecessary excess inventory and reduce overproduction, and (3) reduce the time spent on manual tasks for stretched merchandising and planning teams.",2020,25100000.0,3,2023-12-01,17800000.0,New York,New York,United States,Accel|Flybridge|1984 Ventures|Firstminute Capital|Harvard Business School,Ferdinand Stockmann|James Theuerkauf|Ramy Adeeb,30,"""AI-Driven Inventory Optimization for Retail Commerce""",https://syrup.tech/,https://www.linkedin.com/company/syrup-tech,Active,1.4,33.4,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Zing,"Zing Coach™ is an interactive mobile app that makes is possible for everyone to benefit from truly customized workout programs, individual trainer guidance and immediate coach feedback, to reach real results and enjoy fitness tailored to You! Get uniquely immersive AI-enabled personal training experience.",2020,10000000.0,3,2024-06-21,10000000.0,New Castle,Delaware,United States,Zubr Capital|TriplePoint Capital,Tanya Parfenyuk|Walter Gjergja,30,"""AI-Driven Personalized Fitness Coaching App""",https://zing.coach/,https://www.linkedin.com/company/zing-fitness/,Active,5.9,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Atmo,"Atmo is the leading company bringing artificial intelligence to meteorology for governments, militaries, and corporations. Based in Silicon Valley, Atmo builds state-of-the-art AI weather forecasts that are up to 50% more accurate, 10x more detailed, and run 40,000x faster. Atmo has rapidly become the trusted AI meteorology partner for high-stakes users worldwide, such as the US Department of Defense, top aerospace companies, the Philippines, and the United Nations. Today, Atmo forecasting systems protect vital infrastructure and enhance economic activity for its partners, including disaster response, renewable energy, agriculture, transportation, and national security.",2020,28776400.0,3,2024-12-20,17576400.0,San Francisco,California,United States,Y Combinator|Tofino Capital,Alex Levy|Johan Mathe,30,"""AI-Driven Meteorological Forecasting Solutions""",https://atmo.ai/,https://www.linkedin.com/company/atmo-ai,Active,0.6,20.4,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
MRGN,"MRGN is the only platform purpose-built for small businesses that builds and maintains their operating plan and advises the business on how to prepare for real-world events.  MRGN is on a mission to invert the small business attrition rate by closing the knowledge gap between small business owners and their monopolistic corporate counterparts. They are only now entering the market with their first enterprise franchise deal, $288k of committed ARR, a pipeline of over $100M and a substantial rollout in the City of Miami. #Techstars #StartupWorldCup #ITExpo #Chimera #TechcrunchDisrupt #CadePrize",2020,400000.0,1,2022-07-01,400000.0,Pembroke Pines,Florida,United States,Techstars|Ride Home Fund|DataPower Ventures|Singularity Capital,Daniel Reaser|Daniel Reaser|Sarah Baradaran|Yoni Rubin,5,"""AI-Driven Small Business Operational Planning Platform""",https://mrgn.ai/,https://www.linkedin.com/company/mrgn/,Active,0.051,14.3,3.8,25,unknown,0.85,3.8,4.0,2.1,4.0
LOOP,"THE CAR INSURANCE INDUSTRY IS BROKEN They charge you more based on things that have nothing to do with how you drive. They point to gender, job title, marital status and even your credit score—which is systematically biased against vulnerable communities and has nothing to do with how you drive. They don’t want to change the system. We do. LOOP is different. We’re building fair, equitable, and affordable insurance based on how and where you drive. We put people first, treating our members with respect and dignity—making sure they can chat with an understanding person, not a frustrating bot. And as a B-Corp we’re committed to giving back and being a force for good in the world so we can uplift the communities impacted by systemic injustice. To us, that’s what it means to Drive Good.",2020,34250000.0,3,2023-01-01,10000000.0,Austin,Texas,United States,01 Advisors|Freestyle Capital|Foundry Group|Fontinalis Partners|Diverse Angels,Carey Anne Nadeau|John Henry,75,"""Usage-Based Car Insurance Solutions for Fair Pricing""",https://www.ridewithloop.com/,https://www.linkedin.com/company/loopinsurance,Active,15.5,17.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Clearbrief,Clearbrief leverages cutting-edge AI and NLP to transform legal writing and the justice system.,2020,6487311.0,2,2024-03-14,2987311.0,Seattle,Washington,United States,Reign Ventures|Hadi Partovi|Jack Newton|Court Lorenzini|Amy Weaver Fisher,Jacqueline Schafer,30,"""AI-Driven Legal Document Automation Solutions""",https://clearbrief.com/,https://www.linkedin.com/company/clearbrief,Active,1.0,15.0,3.8,25,unknown,0.85,4.3,3.8,1.5,3.9
Enterpret,"Enterpret is a company that centralizes customer feedback to enhance product development and customer insights. It provides tools for sales teams to transform unstructured feedback into actionable intelligence, helping them understand customer needs and drive growth.",2020,25100000.0,3,2024-12-04,20800000.0,San Francisco,California,United States,Wing Venture Capital|Kleiner Perkins|Peak XV Partners|Unusual Ventures|Canaan Partners,Arnav Sharma|Varun Sharma,30,"""Customer Feedback Analytics and Insights Platform""",https://www.enterpret.com/,https://www.linkedin.com/company/enterpret,Active,8.5,13.3,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Dobby,"Dobby is the highest rated home services and renovations app on the App Store! Try it today: DobbyHome.com/app We're building the future of home at Dobby with vertical AI, delightful CX, and a curated community of service pros. For homeowners: a few simple taps and guaranteed 5-star work. For pros: more money, faster. We’re funded by some of the top VCs and rockstar operators: 1984.vc (Ramy Adeeb), Progression Fund (Matt Lee), Dundee VC (Ron Watson), B5 Capital (Mark & Alex Bailey), Jeremy Achin, Maury Devine, Ash Rust (Sterling Road), Bill McKiernan, WeWork Alumni Fund, Techstars, and several former DataRobot execs (Igor Taber, Rob Hickey, Mark Aretha, Tom de Godoy). Currently serving the Washington, DC metro (DMV) and San Francisco Bay Area.",2020,4870000.0,4,2022-05-15,2900000.0,Washington,District of Columbia,United States,Plug and Play|Techstars|1984 Ventures|Progression|Dundee Venture Capital,Alexandra Fontova|Satadru Sengupta,30,"""AI-Driven Home Services and Renovation Marketplace""",https://dobbyhome.com/,https://www.linkedin.com/company/dobbyhome/,Active,11.0,12.0,3.8,25,unknown,0.85,4.3,3.9,1.8,3.9
Helport,"Helport is an artificial intelligence platform that provides generative AI, CRM integration, and BPO solutions to enhance customer communication. Helport aims to revolutionize contact centers by delivering AI-powered insights and tools that elevate agent performance, improve supervision, and promote optimal customer service experiences. Helport is passionate about connecting businesses with top-tier outsourcing solutions, from large-scale BPO corporations to offshore setups",2020,5500000.0,1,2024-08-02,5500000.0,San Diego,California,United States,,,30,"""AI-Driven Customer Engagement and Outsourcing Solutions""",https://www.helport.ai/,https://www.linkedin.com/company/helportai/,Active,10.5,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Kanverse.ai,"Built upon a SaaS-based Cognitive Automation platform, Kanverse IDP brings together Cognitive computing and Automation in a standalone product to deliver a zero-touch experience and unprecedented benefits to customers.",2020,5000000.0,1,2021-01-14,5000000.0,San Jose,California,United States,,Adesh Patel|Akhil Sahai|Karan Yaramada,75,"""Cognitive Automation for Intelligent Document Processing""",https://www.kanverse.ai/,https://www.linkedin.com/company/kanverseai/,Active,0.4433,54.6,4.2,16,early,0.85,4.5,4.0,0.5,4.0
Theom,"Theom is an IT company that provides an AI-native data operations center platform to discover, track, and protect enterprise data in cloud environments. Its platform delivers immediate value by uncovering risks to data loss and prioritizing corrective actions and helps enterprises to focus on growing their business by securely using data in the cloud. Its data operations center platform also puts data context, usage, and risk intelligence at the core of governance and security operations, helping teams move fast without compromising customer trust.",2020,36400000.0,2,2025-05-12,20000000.0,San Jose,California,United States,Snowflake|SentinelOne|Wing Venture Capital|Ridge Ventures|M12 - Microsoft's Venture Fund,Navindra Yadav|Ravi Sankuratri|Supreeth Rao,30,"""AI-Driven Cloud Data Governance and Security Solutions""",https://www.theom.ai/,https://www.linkedin.com/company/theom-security,Active,1.2,12.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Bird Buddy,"Bird Buddy is an AI-powered camera bird feeder that notifies owners of bird visitors, takes pictures of them, and then arranges them into a lovely collection to admire and easily share with friends and family. Equipped with AI, the smart camera recognizes over 1,000 bird species. Bird Buddy's built-in camera can be fully controlled by owners from the comfort of their own homes.",2020,36303184.0,6,2025-04-29,2254433.0,Wilmington,Delaware,United States,General Catalyst|BACKED VC|Adjacent|Page One Ventures|Prota Ventures,Franci Zidar|Kyle Buzzard|Ziga Vrtacic,175,"""AI-Enhanced Smart Wildlife Observation Solutions""",https://mybirdbuddy.com/,https://www.linkedin.com/company/birdbuddy,Active,1.2,25.0,3.8,20,growth,0.85,4.0,3.5,0.8,3.7
Regrello,"Regrello is an AI-powered platform designed to revolutionize supply chain and manufacturing operations. Traditional supply chains often rely on outdated methods like email and legacy enterprise resource planning (ERP) systems, leading to inefficiencies and communication challenges. Regrello addresses these issues by offering intelligent vertical solutions that streamline processes, centralize data, and enhance collaboration among internal and external teams. The platform's advanced AI capabilities enable rapid customization, allowing businesses to tailor solutions in hours rather than months. By automating workflows, Regrello reduces manual tasks by up to 45% and accelerates cycle times by 35%, resulting in increased productivity and cost savings. Trusted by over 150 leading manufacturing companies, including industry giants like Dell, Regrello provides enterprise-grade security and compliance, ensuring data integrity and protection. The platform's user-friendly interface facilitates seamless integration with existing systems, promoting efficient communication and data sharing across the supply chain. With a commitment to innovation and excellence, Regrello empowers businesses to optimize their operations, improve quality, and gain a competitive edge in the manufacturing sector. Regrello Corp. was founded in December - 2020 and Headquartered  in San Francisco, California.",2020,25200000.0,2,2022-05-30,20000000.0,San Francisco,California,United States,Andreessen Horowitz|Tiger Global Management|Position Ventures,Aman Naimat,75,"""AI-Driven Supply Chain Optimization Solutions""",https://www.regrello.com/,https://www.linkedin.com/company/regrello,Active,4.5,22.9,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Aniai,​Aniai specializes in developing AI-powered robotic kitchen solutions aimed at enhancing efficiency in quick-service restaurants. Their flagship product is a double-sided grill capable of cooking up to eight patties simultaneously. It has garnered recognition and has secured funding to expand its manufacturing capabilities and market presence.,2020,15089519.0,4,2024-01-24,12000000.0,New York,New York,United States,InterVest Co.|Capstone Partners|TIPS Program|Lotte Ventures|Ignite Innovation Fund,Gunpil Hwang,30,"""AI-Driven Robotic Kitchen Solutions for Restaurants""",https://www.aniai.ai/,https://www.linkedin.com/company/aniai,Active,1.2,13.5,3.8,25,unknown,0.85,4.2,3.9,1.5,3.9
Picogrid,Picogrid builds a unified platform for autonomous systems.,2020,13100000.0,4,2024-08-26,1100000.0,El Segundo,California,United States,Alumni Ventures|Initialized Capital|Credo Ventures|US Department of Energy|DOMiNO Ventures,Martin Slosarik|Zane Mountcastle,30,"""Unified Platform for Autonomous Systems Integration""",https://picogrid.com/,https://www.linkedin.com/company/picogrid,Active,7.5,13.3,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Intros AI,"Intros AI boosts community engagement by streamlining interactions between community members. We offer a fully white-labeled solution for companies to customize their own connection experiences on auto pilot. Intros AI also tracks ROI and interactions, to tie engagement to revenue.",2020,2550000.0,2,2024-02-22,1250000.0,Brooklyn,New York,United States,Neo|Signal Peak Ventures|Behind Genius|TSVC|seedclub,David Kobrosky|Robert Levy,5,"""AI-Driven Community Engagement Solutions Platform""",https://www.intros.ai/,https://www.linkedin.com/company/intros-ai/,Active,2.8,12.5,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Metopio,"Metopio provides a data analytics platform that simplifies the process of transforming complex data into actionable insights. The platform is designed to assist organizations in conducting Community Health Assessments (CHAs) and Community Health Improvement Plans (CHIPs) efficiently. Metopio offers instant access to curated community health data and user-friendly visualization tools, enabling users to identify health needs and track progress effectively. Additionally, the Health Atlas feature allows for the creation of interactive, public-facing data platforms to engage stakeholders and facilitate data-driven decision-making.",2020,7000000.0,2,2025-04-07,6000000.0,Chicago,Illinois,United States,Plymouth Growth|MATH Venture Partners|Sandalphon Capital|Chicago Early Growth Ventures (CEGV),Angela Grover|Jonathan Giuffrida|Will Snyder,30,"""Community Health Data Analytics and Visualization Solutions""",https://metopio.com/,https://www.linkedin.com/company/metopio1,Active,12.0,20.0,4.5,25,growth,0.85,4.5,4.0,2.1,4.0
Ollang,"Multilingual, multimodal, multiagent AI systems Engineered for localization, multilingual support, and data analysis—optimized for speed, quality and security",2020,1550000.0,2,2023-03-24,1500000.0,San Francisco,California,United States,Revo Capital|twozero Ventures|Jameel Investment Management Company|Dubai Angel Investors|Fark Labs,Ebru Yıldırım|M. Aziz Ulak,5,"""Multilingual AI Localization and Data Analysis Solutions""",https://ollang.com/,https://www.linkedin.com/company/ollang/,Active,0.8,25.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Sayso,Sayso is a speech editing software that uses audio and Artificial Intelligence. The company aims to help English-speakers around the world communicate their expertise clearly and understand each other with ease.,2020,40000000.0,2,2025-03-11,40000000.0,San Francisco,California,United States,UP Partners|Creative Destruction Lab (CDL),Bryce Irvine|Ganna Tymko,5,"""AI-Driven Speech Editing and Communication Software""",https://sayso.ai/,https://www.linkedin.com/company/saysoai/,Active,3.0,30.0,4.2,25,growth,0.85,4.5,4.0,2.1,4.0
Prolific Machines,"Prolific Machines is a biotech company developing cell technologies to redefine how cells are produced for a sustainable and healthy future. It combines cutting-edge technologies to enable cell production at a new scale.  The company was founded in 2020 and is based in San Francisco, California.",2020,97000000.0,8,2024-06-06,55000000.0,Emeryville,California,United States,Mayfield Fund|SOSV|Breakthrough Energy Ventures|IndieBio|Breyer Capital,Declan Jones|Deniz Kent|Max Huisman|Victor Jones,30,"""Biotech Cell Production Technologies for Sustainable Health""",https://www.prolific-machines.com/,https://www.linkedin.com/company/prolific-machines,Active,4.03,11.0,4.2,25,unknown,0.85,4.5,4.0,2.1,4.0
Rhino Federated Computing,"Rhino provides a platform for federated AI collaboration enterprises to accelerate data strategies and to expand AI use cases. The company's federated computing platform, powered by advanced edge computing and federated learning technologies, enables organizations to train and deploy AI models on massive, distributed datasets—without sharing sensitive information or compromising data privacy and sovereignty. It enables enterprises to work together on AI and data science initiatives without centralizing data, fueling new federated AI that protects data ownership, complies with regulation, and accelerates innovation. The company is already powering major use cases.",2020,31049999.0,6,2025-05-22,15000000.0,Boston,Massachusetts,United States,Gaingels|Fusion Fund|Qiming Venture Partners|AlleyCorp|LionBird,Ittai Dayan|Yuval Baror,30,"""Federated AI Collaboration for Data Privacy Solutions""",http://www.rhinohealth.com/,https://www.linkedin.com/company/rhinofc,Active,0.13,11.6,3.8,25,unknown,0.85,4.5,4.0,0.5,4.0
